Title,Publisher,DateTime,Link
Mariam Abu Dagga: Gaza journalist killed in Israeli strike ‘carried her camera into the heart of the field’,The Guardian,2025-08-25T22:54:00Z,https://news.google.com/read/CBMi5AFBVV95cUxNdlg3QUxZQ3ozR3RPOWZTWnZIYV9mWlN6dUR0cWVRRVM5ZmUwTDJ3cDJYRTNUUFp3dEFlT3JES25ncmFlUlZtVk00a285bXdlU2VfWjBUdnoybXhkX0t6alRjd2ZWanZ6UlBuZGZXbkVuSWdmazA0QXNKcmxubjN2U3J5eUxRSDhaV1Z3eDN6RS0zSGYwb2hWSTNyV1E0Qkc4aUNJaWtPdWFZNHJ5MGktMU1IVW1FR004MnRRRzRGVkJxRDhFS2lPLUxYWXZMME9vM053T050LWcwbzNuaEdQYnVnYzQ?hl=en-US&gl=US&ceid=US%3Aen
Outrage after Israel kills five journalists in ‘double-tap’ attack on Gaza hospital,CNN,2025-08-25T09:01:00Z,https://news.google.com/read/CBMisAFBVV95cUxNaV9QYzZVaTg0dEhLNzlRc1dSMVNKQlhVT05zWWgzeWYxUmY0X0RGWkctNkNGUnRWbkRucEp3MWE2Y1Y1aG1TcFpzWjBRRGpfS3h4RjFzRW5nMDE4eXpLQkY1eXd1NTBYS2xxY25STEc4aWlrdlNOU0kwSlFWREkyUFVCZnNiR0NVMTVqNUJCYjVEUDEteE1yZjl5aTZYbjZSTGVQQnVfVWhPS2YyZXN4NtIBtgFBVV95cUxPZnU1bkI0MU16UjVMX2JXczlPS25Yd2VWWm9PNVJ1VGpyb0FlWndTMlNCbTdYSi1EY3F3NF9CV2F0cjU4Y3NnUVpIRllMWC1OOXlkTkxxOGh2aTNMdk9fa3pQWEpIRFpvN1NhYm5OVWZqMnV0eHktc0R6SVZRQUU4NTdIOFpVbUtBY1RXN1luOGN1WlVaay1UZGVEUlhfVHJ0NHNYLVZuNmVBbXEzTmdvQ09EWjZkdw?hl=en-US&gl=US&ceid=US%3Aen
Gaza latest: Journalists among 20 killed in Israeli strike on hospital as Netanyahu claims ‘tragic mishap’,The Independent,2025-08-26T03:00:43Z,https://news.google.com/read/CBMi2wFBVV95cUxOSzQ4ZnVTckVySmljc2MyV0NCejZiWkFkTVRlWmpudmplYmZ0YlNmRnRYQWxuZHpqdzhBSUNfX0VQeHA4X25LMkZVUk5sWjZWQzRGUjZwRHlwSGFsZXZCYy1fTkJERFg3eUtKejYzejRQY2FQRlc5VmtYSXFIVVpuWHk2N1FxUFo0Qmc2Wm84X01wcXQ0U1ZQZWd6c0VCLTZKa1k3Y2plMUt3cVZtZVJ1bHdQel9ld2V4aHpnc00tc29DQkd4TGVuZGd4NzJxYWh5WXYyYkJWNG5CWVk?hl=en-US&gl=US&ceid=US%3Aen
"Israeli Hospital Strike Kills 20 in Gaza, Including 5 Journalists",The New York Times,2025-08-26T00:49:51Z,https://news.google.com/read/CBMiigFBVV95cUxQZDFYdmNQUkpJVDlZbl9JbEdNRnZNYkhZQzlOMnpsNlo1OV9UemozWk5fbldZNnRySkczZUE1SmlaTjhEcHBiVm9UVHRPUGotUGZ2RjItMTBRS3drNmFPUlpBMTQ0T1h0Y2hIdm9zWGpoRDYwdHZhTjF4MEVJMWVfUVYzTk5mRmRVemc?hl=en-US&gl=US&ceid=US%3Aen
US doubles down on support for envoy to France after antisemitism row,The Times of Israel,2025-08-25T21:56:15Z,https://news.google.com/read/CBMiogFBVV95cUxPSC1CLW5sTXNJUm91MHB2Yl95SGtSSHZqNElNTFJmNW1fOFNpQkk2QmtBN0NNeTY2R3B5WnZnN015LUxZdEdHSDQ0TExMWW53bXJxX2MyVURrSHg3cUl0RkRUbFhEd1g1R29uYU1hYWtNTGNIS0JXdFpLdFE0RjE4M3h4TjlYMDhrOG00ZjNJOFdXcmVaN28tS0llREZZaEpQVFHSAacBQVVfeXFMTl9nVVJjc0RYbVZCRC1wMWhMVDhJNXhPU0FnbjBQVE1CalZ1ZnhRUXZWZTF2TVl2R3gyakRDXzhSclIzRTB3di1RaW5xQnR0RHVQMWZjRXZzVHRNSzlDODllU3FtYjZOcU5WWjUxRVFISzVuNWNOVjlwN0N0VHotbkstYklBWTdTOVNZOUh0c09jUEVFclRfWXcwLWYtR1Bnb2U3SURLeFU?hl=en-US&gl=US&ceid=US%3Aen
France summons U.S. Ambassador Kushner over ‘unacceptable’ antisemitism letter,The Washington Post,2025-08-25T19:46:41Z,https://news.google.com/read/CBMingFBVV95cUxQUjQtWGxaZE9hTmloNGF1eWJONE1xaGVBbzRYUUpqU0ZWeU9mSS16QjN6TDQxSXhNUzBOYlAta1VDYXIySWZXaUlQSkhPSm5JUWx5UUF3TWJjUVhvSTlpT0diR1VDUW4wQkI4bEZJaUhFRUZ6cndYanV0NTgzQ3FmMjFHLWlrMEltb2gwQVh5Z0JNbTJfQ21JbzVENUZDZw?hl=en-US&gl=US&ceid=US%3Aen
Opinion | A Letter to Emmanuel Macron,The Wall Street Journal,2025-08-24T17:36:00Z,https://news.google.com/read/CBMickFVX3lxTFA0YWhkYjdRemcwQTNfaGlweTBPTWNlbzZ4N080Z1JqWU04ejJDQ1dubTR2TEpHR2MzeFo1dTd3YW94Z0FpY0RDdi1TNnd4cWdLM1ZxcHgyVnB2MnItbks3VjJuYWt0cERxcEc4T1ZrcDNJQQ?hl=en-US&gl=US&ceid=US%3Aen
Israel launches diplomatic attacks on its Western allies ahead of Palestinian statehood recognition,CNN,2025-08-20T15:27:00Z,https://news.google.com/read/CBMimgFBVV95cUxPVGhSZDViTWdUUjlmeEowXzBBV2V5WEc0UXI2OVdUX2xOYUN1ek92c1BTRmhCbmJhbndnOGJUMDI3OW1MLXRTUWk5cVEtU2NTZjRtbU5aTFB5Y3VPeVpKYlg3NV9uUHhYUXFlS0QyZGpKSXNoZG5XclZVbUhxODFTVnhkT1dPeWVUQmE3OGY4RGo5Z3A4MDVzQzVR0gGfAUFVX3lxTE1GUVJhQkk1Y2RGa0xhTWNFVjRRNWdDVXNrbWF1MXo4bG16RWxqT0xEdEJXVnJHRHdkRXg1U3JKV19va1NUdHdiMXRIanJ1dmprOUM0dnlaM2Fzc3R5aDQxMkFpb0NocjhOY2U3X2x5RVJfVEZwejcxTDJMYWpJS0FSdmUyaUFNTDc1d09NbjZDaDNVNkZmZVRXdVE3ZTZacw?hl=en-US&gl=US&ceid=US%3Aen
At Least One Dead as Typhoon Kajiki Slams Vietnam,The New York Times,2025-08-25T18:11:34Z,https://news.google.com/read/CBMihAFBVV95cUxPbHR5eVR5SWdwZ3ZGZm9nejE3SUNPdG15bUhPem03QVF5b3lTT3NSZmFjSGRMTUl0aXphWjZkRDVGeUJxQXNaMEZIVkN5SElDMGNWckItSVhuS2ltR2RuSUZPU0xHaXFBMmcyTmhWdFpMRktEUXVQR21kNkw0djVvbC1Vci0?hl=en-US&gl=US&ceid=US%3Aen
'It's terrifying': Thousands evacuate as typhoon batters Vietnam,BBC,2025-08-25T12:21:50Z,https://news.google.com/read/CBMiWkFVX3lxTE5fa1ZfVkpQbHRxMDNPSWdFSXNudllOYWJlZEM0NWJtZTE5TGtKeFhIbUtyeW9GZlZVQUJqMEdfZkJkaHZBTkNQOVJjcXlLbnJob0JhU1R0TzhXdw?hl=en-US&gl=US&ceid=US%3Aen
