Title,Publisher,DateTime,Link
Source: U-M to name Underwood starting QB,ESPN,2025-08-25T00:58:00Z,https://news.google.com/read/CBMirAFBVV95cUxQRUFOTE94a1FrTWJfN2lySmRpZnE5X0loZDhPcUhaQzlkaUoxdGo4aER6YXZ6dk9PTUUzV2dDZlV2ZUg1b0cybzcwLWFXbEs3ZzhBakRnY2oyRjlzc2Vqel9fTUM0cDN0bVRGdjZlN0lEM1g2UVBzdDNPZlpMQTNZRXVjZG9BZElZVkdYNGNnYl95alo3RkpPQ242ZkVlSDlHNDdkNzJHLWc3bzQw?hl=en-US&gl=US&ceid=US%3Aen
Bryce Underwood set to be named Michigan QB: Prized freshman tabbed to lead Wolverines in 2025 season,CBS Sports,2025-08-25T01:23:00Z,https://news.google.com/read/CBMi4wFBVV95cUxQWk5WdG16bldSZG93QmJsNDRrWFhHdEI2TlpEN3VobXh0UnJnUzNrQzcyU3hJMmh1VWN1TlpEZ2taTEJpTURUdEpIVWJWUlBncUJSUDhDNXBiTXpZeWtOX2hobTU2UnNwS3haWmxPVlBDanVSR2hrR1lZY1FxV2FUV2hPS2cySk5xYmpLajBjTGVrZmJFNEo2SU9fbUxqYi1OWWhDanFVWHF5R0E0QVIxVkFyWFJrUi1oNEJkWFdGRkZxb0d0Sk5HM0JiNVJsMF9ESGpQZS1LdkF2ZFpkUUxPaVJ4SQ?hl=en-US&gl=US&ceid=US%3Aen
"For Michigan football, it's the Bryce Underwood show: 'He does everything like a pro'",Detroit Free Press,2025-08-24T10:06:25Z,https://news.google.com/read/CBMi5gFBVV95cUxQdy1OMWpGVGtBQXk3Qm96U0ZwcHRCSV9hemVJaWxINU5wdTZCYWJNekw1am5DOElRcVFuVzZuTDBtZVBuU1JiVWJ6bUVVNW9qem9nWU9UcFpkMDNUOVZiblNSYnVYLWRycFEwRTRTWnBGVVhxZ1FxVTZJY3p2OVBRTXI0Wkh1ZjdhNVpmUFZsaHNLTUZVZGdWb25aYTdXa0tvM2s1RU92Ny1DREpmS1VGaWFTNEhaT2ZsSnp1WUVBWHAyYThmUzItWWE4NTRuNEc3RkR0RklCc0dQUXAteWJMWUV3bnFSQQ?hl=en-US&gl=US&ceid=US%3Aen
Michigan expected to name Bryce Underwood starting quarterback: Reports,The New York Times,2025-08-25T02:10:00Z,https://news.google.com/read/CBMingFBVV95cUxQUU5Jam1rUjA5ZTM1QjRxMVNNdmhqeTVVdDJGRXU2d1BuOU9xZVRqQzNLRGpiVllkNHRUNV9meTJqUS1QU1MwbXBpa2JJMnd4cjhhMm5XYUxaQ3Ytd2ZxNExHenBrOTZjRmdoaWdNSDVNRTloa24zZHRMeWlMS3Z6R2p5UFJoVzhxTHFDbXpLWHNnUHlfZHBucVcyNFVvUQ?hl=en-US&gl=US&ceid=US%3Aen
"Finally, Tommy Fleetwood breaks through on PGA Tour – and at East Lake, it’s twice as nice",NBC Sports,2025-08-24T22:53:14Z,https://news.google.com/read/CBMivgFBVV95cUxQcko3M0RxelQ3WVluTFExVDF5eXIxUzR3VVZIN1BtUTJZWHdnYk1meVBvZTdNTHRYQWN6TjB4Tmc5UXpES0xYa3Q2TUpxdmNUVl9LQk5heGI5SmlXM1lNUGE3Vjg0bFVDd184cmZ4TUFRcUFmMWRuclVnN085R3Yzbml4ZVVaZ01GQVNCZHk4RjByMXhFSngxSTYyaDV4d3hTYUczd1oxdFcxRXB3V2tOYXB4Vmt6amUxVzY5OWRB?hl=en-US&gl=US&ceid=US%3Aen
"Fleetwood wins Tour Championship, FedEx Cup",ESPN,2025-08-24T22:03:00Z,https://news.google.com/read/CBMioAFBVV95cUxPM0lrWjF1SUVyYTIzazBkZGkybDE0ZkJVdVBfR2FPVzBpblhPYlJLREZheE43eWlnQXVRelg1YlIzNmVsWlNpTUpLQ1dlZlJqNFNycGpacEJKQkhIZVZSeXY1SHRIRTlyYVlBQXFlTVU3WDJBdHR4YmFXSjY0UjlCUVNFYmdzSTZXY3c5dVZlb3ppeEZLT2FYQ2ZfVUViR2hh?hl=en-US&gl=US&ceid=US%3Aen
Points and payouts: See what each player earned at season-ending TOUR Championship,PGA Tour,2025-08-24T23:16:48Z,https://news.google.com/read/CBMi3AFBVV95cUxNalVoOWxKNmlQLUtITEsxanZ6RFpob0ZweGJBM0NCNUduWktlX3FOVkJiSW01OTZSU242cE5Qc0dBYWpKQ1ViQjk4VTZtbDh5NXdYckdudnVfdkE2M1NhX2V3eTFGaUdkaVBWajk4a1BjYzJ0X2V6ZzZYcHFkTzlWamJua3FTdHZXWnpEVWpXa2lveXVRNU55Q3Z0alJ3c2F2TVh5S3JFNXZkUGpxYlBsVkFaMWttUzRlQ2p3SG9Oak5nYlJFdGY0MWUzdXNRb09SNVlvWUwyRVN2ZHRq?hl=en-US&gl=US&ceid=US%3Aen
Tour Championship: Tommy Fleetwood finally has his moment ... and a $10 million check to boot,Yahoo Sports,2025-08-25T02:38:00Z,https://news.google.com/read/CBMi2AFBVV95cUxQZE1xSWJKSkhmU0F6NGFLRmhlSzd2Ui0tMGYwZkMwYUh4UzZyTzNSWGMyZUloZ1htd3NFcjVyOU9hNTVkWmR2S0JiY08yTzhKczZpOUF4b01QSmU2MzVSbEVYbzc4dDFYMjBwV1pXa2JhQTRlQ3hMT2dsdjRZR0ZEeXEwekRQWWtUVHdCOHpkN1BfbDlFRllqQ1N6WVprLWJvVUZSeHRPRHh4TlZQZWxJeHR6bml1aXMzODcxRDBQNGlyclJDR29meEVMdU1nV2d3OGpfNTE4MjE?hl=en-US&gl=US&ceid=US%3Aen
"Eagles reacquire Fred Johnson, deal Darian Kinnard to Packers: Sources",The New York Times,2025-08-25T01:53:51Z,https://news.google.com/read/CBMimAFBVV95cUxQcEUzMm9ibjVvWTNqbF9tT0ZOa003bGR6Ym8xb2o1Z0NxYThxZmJTalVTZG01amhnYURxVXgwZ0lSYV9QWDVERjFYbXA5VlIyTkJlMGVSN1I3X0xlalp2bVJRbGNxMWdGOXdmT0JXWGtGZXpDaE5ieTR3RGE3R0tHWi1URGVpOTZ3LXl4R3g3amEyckJsX1JDdA?hl=en-US&gl=US&ceid=US%3Aen
"Eagles make third trade of day, send Darian Kinnard to Packers after reacquiring Fred Johnson from Jaguars",CBS Sports,2025-08-25T00:36:00Z,https://news.google.com/read/CBMi2AFBVV95cUxNNk1GZXB0NEplRzJIX2xiNVV6MWFwUU1zcE8wN21jbEVoVEZOSndwYVA2WFo5dGI1cXRrNUtxUzRubGVfUmJhRlBzWUh5T3lWeHBuc21CblNJTmV4djFUV01lR1BUYVl0OEFFOFBFWl9IZ2VJYUFuM1ZTM3NOQnRKRnlxRHZQa0pVZFdCV0lEMjBLWGhoMGN3SXlaZjF2WDYtcFJtVklwMXFyeWllTDZmWDNLaTVUZEtOdWEySXhfOEU0T0EzaVpuY0FkYjhmTDlPNGRrVzhLUm0?hl=en-US&gl=US&ceid=US%3Aen
