Title,Publisher,DateTime,Link
Gov. Pritzker Challenges Trump’s Threat to Send National Guard to Chicago,The New York Times,2025-08-25T22:34:05Z,https://news.google.com/read/CBMikwFBVV95cUxONVVQczZSdk5yTWt1Ukk0RFdCdTFrY21OczlZV0lodkNSNmhZbW5kdng4MXBDQThQSV9xRE5ZTUV0R1llMzNQX0RCbmd1QVV4bVYtbjY5bGJSVTBZcllTc2RGLWR0TERvTDRTaHJ0NDdIQXQ5R192S0lScUhaY2JCWGI0QnBwaEVmaHpDNFYtYmxWcmM?hl=en-US&gl=US&ceid=US%3Aen
"Defiant Chicago Leaders Blast Trump's Troop Plan: ‘If You Hurt My People, Nothing Will Stop Me'",Block Club Chicago,2025-08-25T21:35:13Z,https://news.google.com/read/CBMizAFBVV95cUxOZ196bjZmMWxpa0dQUktqcXJKbWVNWTlTYVljaUVJdTBQWGxicWwzUmMtd01mZ2c0VnVqVnVLdGRjdnF1YUJfcEo3M1c3eEY1OU1RaHBzODl2WmFJaXRkQzI1SERsRUNjMnc3OVc3U0ZwOWJVSHZ0cEpwMDBJNktrZjZyWFVtX0ItQXNBbXFnclU1ZkZyanM5OFBCSk5vUHZKdDE3TUlmYUJxMWtpWmVTeGRfUFhIamZ6bzFGRkFwSTlpUl9NVGQzZ1JLTjE?hl=en-US&gl=US&ceid=US%3Aen
Chicago military deployment would be ‘flagrant violation' of Constitution: Mayor,NBC 5 Chicago,2025-08-24T16:24:48Z,https://news.google.com/read/CBMi2AFBVV95cUxPNmFOMXd6a0tVVUQ5ZFBBV3FrVVRQdDY1TnFJM2txQ1FjYUpKNEwzUklrbGxIdDdzTDVHUXBUcVZqSmh1MkNRZVhQbG8xcVR6NUgtamxpWjhISWhrQ05VMHJhUV9rMDVoeGQxb3JuZk9FNjFJS09nT28weDJna01kQXBUb3BaVzFkS2FTWDNRZTM5dmZwRzdBQ2NSNHl6SVN3NktYeEdFMU5sQTJOYUNJVUIwSGF0UlVxWERCeHFXckpoOExwSWJVb21mMUtIbzBwcEpJQnduU2TSAeABQVVfeXFMUHByUXJMNE9FalJjaEVZUzFfZTgtNWZadGZZM2I2S1o2UzJCeUl4QTBJYnVfVFJLLTlueDdzNXZORGRfb1FDWXFYNDNmTUVVc24ydVBSRkZNVEgtU0s0TUJSVXJLZU1Ud0dDRUZYNXdxaUtpMzBDQjVFUU10ZXBJcnVmUHl6N2hTWFMwZnl5a3RKOVIwT3dacG15a2dTUEtGcnJEUnJvaEhRdEJpTUZnS0ZrZjYwcE5QNEZKemxOampFMG1HbFB2amh3V2VvRWV2U2hBR0NFam9uWkN2UWZmSVQ?hl=en-US&gl=US&ceid=US%3Aen
JB Pritzker press conference today: Illinois politicians condemn possible Donald Trump National Guard Chicago deployment plans,ABC7 Chicago,2025-08-25T10:28:51Z,https://news.google.com/read/CBMi3gFBVV95cUxNMlVnQ3lkNmNtSG9NMllWTUZHNGlwTU9MTU5zcll6bWo1VFdON0MzY081TFZ0X3JuQmNNSVQ2MjJzbHZ3Rkx3RFVZRjJZQ1RaSmNpclR6T1J4Q1B2ajJhWEtpWndyb29nN3pNOVd4TmstMEpiS3ZFNml4Zm55UWtObFFmUjRBOVFqNmZzY3VpMUFCOU5lZ1ZwdmRybFBqemo0bndYNGZ0eXNGOWdPbDJNbV85RzB0Y0FaUFpDSG5idVY4RUlWdTRUOHdpU2JnNzN3eEpQZkVOSnIyRWladHfSAeMBQVVfeXFMT29ROXB4STdQMVpGLUx4T2R5UEprckZuajZDVm42dzlXbHBvckEyMHAxZVQ5NFRzZkVxbk1qNV9CSHg2WUxwa3ZjblFmMkpVX21uVXVtOVZRcXJOMXo4Y0RfdXgySkJUUWFVOElfczJQbTFRQm5MYXVZLUN3UFRITWxqVGRPZUNMSHMxM1JKRFBRWGUyQXIxZU5aVm00T0VnNWhyVHVMYUwwb1d4ekotaXVlZG9mRVBRdXplSWl5X2ktQmZ1OXFTd1BhbjBIdDM2VzBjbkVDMDdkYnNUejU4VGZPUVE?hl=en-US&gl=US&ceid=US%3Aen
Kilmar Abrego Garcia fights imminent deportation to Uganda,Politico,2025-08-25T20:47:56Z,https://news.google.com/read/CBMirAFBVV95cUxQN0U3QmExeTRUTklEcXR5QmI1eWpnNXRxaVhHWG5Oem5tdFcxREU4TGJnUGJMeXZHZXlMUDREbmFodFdRUUdpeDh5VTc1dFpENVcyemJrREJ0MjZxeUhESWdMRTFxdVpMZW5mcDlwZ3hHS3o1WmNKeUFzSFh6NTlaWDNvZzN6SnU1MVNZenZHRFpvQ2NlX2p0SEFSaG9kbm43UFJURzdjdmRQUWto?hl=en-US&gl=US&ceid=US%3Aen
"Kilmar Abrego Garcia taken into ICE custody, but judge blocks deportation for now",NBC News,2025-08-25T22:45:23Z,https://news.google.com/read/CBMiiAFBVV95cUxQOXRJdkpYTTFsTmlPRXF4VVh2MmpvN0Nzc1kyWTJOa2w2dmxqOFEtMWkwX2pmNUtUQjV3ekVUZHluaXBEZWRjNkllS05wdFlTN0xFZmpUVTJFaktLOW1yN25FQVFHTzh6cnRiUFdDNU82N1RHaEpjVjUxYkpyUlllaXZsNDhtNzBn0gFWQVVfeXFMTnlDdFhJUXVQQ1JkeUJHS1paTGZCcmt0cldDcjBweGJSYk93OUowOHVYZGVuV3FPUDlVQm9qTjNwTk1rTUE1MTRleXlXLTBKZGpybGRKalE?hl=en-US&gl=US&ceid=US%3Aen
Abrego Garcia Detained Again After Government Signaled It Would Re-Deport Him,The New York Times,2025-08-26T01:49:23Z,https://news.google.com/read/CBMingFBVV95cUxPeFJUaEVuUjVIZ0RyeUE5VVNTaEVvS0VuNWdEUm9SZmw2M0E0QzVkU3VpLU9SdkZvR2EzVzF6NDdPZnhKT3BNWEViUFViV0M3ejF3dmdQQUpudTM4bzdqd0prM0JzY2FnQ2Y3OTUyeGxtNTNaa0FPdHRXTEpJNWM0SUFtbmpsVmhiTjNlZk1MNmtxYnNRMGhZVHc4N1F2QQ?hl=en-US&gl=US&ceid=US%3Aen
"Kilmar Abrego Garcia detained in US, faces possible deportation to Uganda",Al Jazeera,2025-08-25T15:20:06Z,https://news.google.com/read/CBMiswFBVV95cUxOUl85T0d3NDNCdllfN0lSYkwtcl84djlTbzFTeUlnMXBQd1BIM0hCMFZmVzlzdVo2UV9jaEFXN05hUTJHTjNNcDZzNmVzeEtxejNhakU4VkZLaHRVaVNXYzFmZkdIOTVEd0ItdmVPOFk2MVVmbDR6Ty1OWVhhSXIyVkI3OHJ4RWYxU3pWalFpRm5QY1lGTHl2ZDVzeUtrOXBVMkhxcVJ3Q1dpdGdGOVFhSHpuSdIBuAFBVV95cUxNemlKZnlTc041ckVLTE40NnpLMDRjc1c0UHZDdEdjVTUzdEFrb0dUSXJDdFEtNHlNU2lteW94NGxERWp4bGdreWlMMmFYYzg2WXBLdFYzdjgtQ1IxS0F0czd4OWVVZmhlS3BveUxncU41UkxxRGk0cTdLSHFxR3l2bE1qLUF5MWF6TDVvaEhJYW5ETmFkT0tNcXNLaFYzU2xCdE15R0JNeloxMVN3cGxJSUlwYkhsaEc5?hl=en-US&gl=US&ceid=US%3Aen
Trump signs orders aimed at ending cashless bail policies,Reuters,2025-08-25T19:14:57Z,https://news.google.com/read/CBMioAFBVV95cUxQekZjeFIyS2UtX0t0UE1CUS1hM3BsZzl4TE5hX2xIaFJ0cTREb1R3REpaaDBmTEpVYkV3XzBPQV9xQnY0eVBNT091VzF4V3d2ZmM3R2hBRDgyVjBGTDRtSjlmWXYwMU1iclRUTGxTcmtGMFdKakFzRE5PT244Q05yakJCVVR3X29kalkzUEpJV29WdENEWXViRXU0ZF9NakMx?hl=en-US&gl=US&ceid=US%3Aen
PROSECUTING BURNING OF THE AMERICAN FLAG,The White House (.gov),2025-08-25T15:21:27Z,https://news.google.com/read/CBMingFBVV95cUxQaVBHSEV1bnNpcjNySzNSR19vOFloZ0NxdDRTYW5PR19yZjFJVHdXel9KMVlDR0c2UzI1bkp4OUJJMUsxdEQteF9DeFNKWGdnR3QtY0lQcm10Q0VfWmpUTHFpOWZweUR4ZjFQTW9ybGJiMWljVlcwOUlfcG1DZlExVXlTdkNtSzBWQmI0eEoxekQxV0tOS3JqcjFBN01oZw?hl=en-US&gl=US&ceid=US%3Aen
